"SITE_DATATYPE_ID","SITE_ID","SITE_NAME","SITE_COMMON_NAME","DATATYPE_NAME","USGS_ID","DB_SITE_CODE"
23226,3849,"Mexico Treaty Water - YAO use","Mexico Treaty Water - YAO","total average flow above or below daily orders","","YAO"
23227,3849,"Mexico Treaty Water - YAO use","Mexico Treaty Water - YAO","volume of flow above or below daily orders","","YAO"
23228,3849,"Mexico Treaty Water - YAO use","Mexico Treaty Water - YAO","volume of scheduled TOTAL Mexico diversion - with Mead allocations created and delivered","","YAO"
23229,3849,"Mexico Treaty Water - YAO use","Mexico Treaty Water - YAO","total average scheduled TOTAL Mexico diversion - with Mead allocations created and delivered","","YAO"
23230,3850,"Mexico in Excess of Treaty - YAO use","Mexico in Excess of Treaty - YAO","volume of diversion","","YAO"
23231,3851,"Main Drain at Boundary Pumping Plant near SIB - YAO use","Main Drain - YAO","average return flow","","YAO"
23232,3851,"Main Drain at Boundary Pumping Plant near SIB - YAO use","Main Drain - YAO","volume of return flow","","YAO"
23233,3851,"Main Drain at Boundary Pumping Plant near SIB - YAO use","Main Drain - YAO","total return flow","","YAO"
23234,3852,"242 Lateral Near Southern International Boundary - YAO use","242 Lateral - YAO","average return flow","","YAO"
23235,3852,"242 Lateral Near Southern International Boundary - YAO use","242 Lateral - YAO","volume of return flow","","YAO"
23236,3852,"242 Lateral Near Southern International Boundary - YAO use","242 Lateral - YAO","total return flow","","YAO"
23237,3853,"East Main Canal Wasteway - YAO use","East Main Canal Wasteway - YAO","average return flow","","YAO"
23238,3853,"East Main Canal Wasteway - YAO use","East Main Canal Wasteway - YAO","volume of return flow","","YAO"
23239,3853,"East Main Canal Wasteway - YAO use","East Main Canal Wasteway - YAO","total return flow","","YAO"
23240,3854,"West Main Canal Wasteway - YAO use","West Main Canal Wasteway - YAO","average return flow","","YAO"
23241,3854,"West Main Canal Wasteway - YAO use","West Main Canal Wasteway - YAO","volume of return flow","","YAO"
23242,3854,"West Main Canal Wasteway - YAO use","West Main Canal Wasteway - YAO","total return flow","","YAO"
23243,3855,"US Bypass Drain at Southern International Boundary - YAO use","US Bypass Drain at SIB - YAO","average flow","","YAO"
23244,3855,"US Bypass Drain at Southern International Boundary - YAO use","US Bypass Drain at SIB - YAO","volume of flow","","YAO"
23245,3855,"US Bypass Drain at Southern International Boundary - YAO use","US Bypass Drain at SIB - YAO","total average flow","","YAO"
23246,3856,"Colorado River at Northern International Boundary - YAO use","Colorado River at Northern International Boundary - YAO","average flow","","YAO"
23247,3856,"Colorado River at Northern International Boundary - YAO use","Colorado River at Northern International Boundary - YAO","volume of flow","","YAO"
23248,3856,"Colorado River at Northern International Boundary - YAO use","Colorado River at Northern International Boundary - YAO","total average flow","","YAO"
23249,3856,"Colorado River at Northern International Boundary - YAO use","Colorado River at Northern International Boundary - YAO","test uc refresh","","YAO"
23250,3857,"MODE 3 Wasteway from US Bypass Drain below Morelos Dam - YAO use","MODE 3 - YAO","average return flow","","YAO"
23251,3857,"MODE 3 Wasteway from US Bypass Drain below Morelos Dam - YAO use","MODE 3 - YAO","volume of return flow","","YAO"
23252,3857,"MODE 3 Wasteway from US Bypass Drain below Morelos Dam - YAO use","MODE 3 - YAO","total return flow","","YAO"
23253,3858,"Tijuana - YAO use","Tijuana - YAO","average flow","","YAO"
23254,3858,"Tijuana - YAO use","Tijuana - YAO","volume of flow","","YAO"
23255,3858,"Tijuana - YAO use","Tijuana - YAO","total average flow","","YAO"
23256,3859,"Cooper Lateral Wasteway - YAO use","Cooper Lateral Wasteway - YAO","average return flow","","YAO"
23257,3859,"Cooper Lateral Wasteway - YAO use","Cooper Lateral Wasteway - YAO","volume of return flow","","YAO"
23258,3859,"Cooper Lateral Wasteway - YAO use","Cooper Lateral Wasteway - YAO","total return flow","","YAO"
23259,3860,"11 Mile Wasteway - Diversion from West Main Canal - YAO use","11 Mile Wasteway - YAO","average return flow","","YAO"
23260,3860,"11 Mile Wasteway - Diversion from West Main Canal - YAO use","11 Mile Wasteway - YAO","volume of return flow","","YAO"
23261,3860,"11 Mile Wasteway - Diversion from West Main Canal - YAO use","11 Mile Wasteway - YAO","total return flow","","YAO"
23262,3861,"21 Mile Wasteway - Diversion from West Main Canal - YAO use","21 Mile Wasteway - YAO","average return flow","","YAO"
23263,3861,"21 Mile Wasteway - Diversion from West Main Canal - YAO use","21 Mile Wasteway - YAO","volume of return flow","","YAO"
23264,3861,"21 Mile Wasteway - Diversion from West Main Canal - YAO use","21 Mile Wasteway - YAO","total return flow","","YAO"
23265,3862,"Diversion Channel at SIB to US Bypass Drain - YAO use","Diversion Channel at SIB - YAO","average return flow","","YAO"
23266,3862,"Diversion Channel at SIB to US Bypass Drain - YAO use","Diversion Channel at SIB - YAO","volume of return flow","","YAO"
23267,3862,"Diversion Channel at SIB to US Bypass Drain - YAO use","Diversion Channel at SIB - YAO","total return flow","","YAO"
23268,3863,"Limitrophe Section and SIB - YAO use","Limitrophe Section and SIB - YAO","average flow","","YAO"
23269,3863,"Limitrophe Section and SIB - YAO use","Limitrophe Section and SIB - YAO","volume of flow","","YAO"
23270,3863,"Limitrophe Section and SIB - YAO use","Limitrophe Section and SIB - YAO","total average flow","","YAO"
23271,3864,"Mexico Treaty Water Allocation in Mead, Total Water Reserve Created - YAO use","Total Water Reserve Created - YAO","average flow","","YAO"
23272,3864,"Mexico Treaty Water Allocation in Mead, Total Water Reserve Created - YAO use","Total Water Reserve Created - YAO","volume of flow","","YAO"
23273,3864,"Mexico Treaty Water Allocation in Mead, Total Water Reserve Created - YAO use","Total Water Reserve Created - YAO","total average flow","","YAO"
23274,3865,"Sanchez Mejorada Canal (calculated) - YAO use","Sanchez Mejorada Canal (calculated) - YAO","average flow","","YAO"
23275,3865,"Sanchez Mejorada Canal (calculated) - YAO use","Sanchez Mejorada Canal (calculated) - YAO","volume of flow","","YAO"
23276,3865,"Sanchez Mejorada Canal (calculated) - YAO use","Sanchez Mejorada Canal (calculated) - YAO","total average flow","","YAO"
23277,3866,"SMITH & MOREHOUSE RESERVOIR","SMITH & MOREHOUSE RESERVOIR","reservoir ws elevation, end of period primary reading","","UC"
23278,3866,"SMITH & MOREHOUSE RESERVOIR","SMITH & MOREHOUSE RESERVOIR","instantaneous reservoir elevation","","UC"
23279,3867,"Diversion From the MODE into YDP - YAO use","YDP Diversion - YAO","average diversion","","YAO"
23280,3867,"Diversion From the MODE into YDP - YAO use","YDP Diversion - YAO","volume of diversion","","YAO"
23281,3866,"SMITH & MOREHOUSE RESERVOIR","SMITH & MOREHOUSE RESERVOIR","reservoir area, end of period reading representing value for prd","","UC"
23282,3866,"SMITH & MOREHOUSE RESERVOIR","SMITH & MOREHOUSE RESERVOIR","storage, end of period reading","","UC"
23283,1453,"Central Arizona Project","Central Arizona Project","Extraordinary Conservation ICS Creation","","LC"
23284,1455,"Metropolitan Water District","Metropolitan Water District","Binational ICS EOY Balance","","LC"
23285,3529,"Southern Nevada Water Authority (SNWA)","SNWA","Binational ICS EOY Balance","","LC"
23286,1453,"Central Arizona Project","Central Arizona Project","Binational ICS EOY Balance","","LC"
23287,3529,"Southern Nevada Water Authority (SNWA)","SNWA","Tributary Conservation DSS Creation","","LC"
23288,3529,"Southern Nevada Water Authority (SNWA)","SNWA","Imported DSS Creation","","LC"
23289,3529,"Southern Nevada Water Authority (SNWA)","SNWA","Binational ICS Creation","","LC"
23290,1455,"Metropolitan Water District","Metropolitan Water District","Binational ICS Creation","","LC"
23291,1453,"Central Arizona Project","Central Arizona Project","Binational ICS Creation","","LC"
23292,1213,"Arizona Totals","Arizona Totals","System Efficiency ICS (Total) Creation","","LC"
23293,3529,"Southern Nevada Water Authority (SNWA)","SNWA","System Efficiency ICS (Total) Creation","","LC"
23294,1214,"California Totals","California Totals","System Efficiency ICS (Total) Creation","","LC"
23295,3529,"Southern Nevada Water Authority (SNWA)","SNWA","Binational ICS Delivery","","LC"
23296,1215,"Nevada Totals","Nevada Totals","Total ICS EOY Balance","","LC"
23297,1214,"California Totals","California Totals","Total ICS EOY Balance","","LC"
23298,1213,"Arizona Totals","Arizona Totals","Total ICS EOY Balance","","LC"
23299,3868,"Jerry O. Williams, Deloris P. Williams, and Jerry D. Williams","Jerry O., Deloris, and Jerry D. Williams","volume of diversion","","LC"
23300,3868,"Jerry O. Williams, Deloris P. Williams, and Jerry D. Williams","Jerry O., Deloris, and Jerry D. Williams","volume of unmeasured return","","LC"
23301,3868,"Jerry O. Williams, Deloris P. Williams, and Jerry D. Williams","Jerry O., Deloris, and Jerry D. Williams","volume of return flow","","LC"
23302,3868,"Jerry O. Williams, Deloris P. Williams, and Jerry D. Williams","Jerry O., Deloris, and Jerry D. Williams","volume of depletion","","LC"
23303,263,"SMITH  MOREHOUSE","SMITH  MOREHOUSE","reservoir ws elevation, end of period primary reading","","UC"
23305,3871,"Boundary Pumping Plant","Boundary Pumping Plant","average flow","","YAO"
23307,3872,"Sanchez Mejorada (USBR calculated)","Sanchez Mejorada (USBR calculated)","average flow","","YAO"
23308,3529,"Southern Nevada Water Authority (SNWA)","SNWA","System Efficiency ICS (Total) Delivery","","LC"
23309,2750,"242 Lateral","SBLC","instantaneous return flow","","YAO"
23310,2752,"West Main Canal","SBLC","instantaneous return flow","","YAO"
23311,3513,"Brock Reservoir Cell 2 West","BROCK","maximum reservoir elevation","","YAO"
23312,3514,"Brock Reservoir Cell 1 East","BROCK","maximum reservoir elevation","","YAO"
23313,3873,"Colorado River Below Palo Verde Dam (USGS)","PVLC (USGS)","instantaneous gage height","09429100","LC"
23314,1014,"Colorado River Below Palo Verde Dam","PVLC","instantaneous gage height, secondary reading","","LC"
23315,1014,"Colorado River Below Palo Verde Dam","PVLC","average gage height, secondary measurement","","LC"
23316,1105,"Colorado River below Imperial Dam","Colorado River below Imperial Dam","volume of side inflow","09429500","LC"
23317,1034,"Imperial Reservoir","Imperial Reservoir","volume of side inflow","","LC"
23318,1179,"Mexico in Excess of Treaty","Mexico in Excess of Treaty","average diversion","","LC"
23319,1894,"Colorado River above Imperial Dam -- Official Salinity Site","Colorado River above Imperial Dam -- Official Salinity","month-to-date accumulated flow * salinity","09429490","YAO"
23320,1923,"Total NIB (NIB, Cooper, Tijuana, Mexico's Water Reserve, Wellton Mohawk) -- Computed Official Salinity Site","Total NIB -- Computed Official Salinity","month-to-date accumulated flow * salinity","","YAO"
23321,3850,"Mexico in Excess of Treaty - YAO use","Mexico in Excess of Treaty - YAO","average diversion","","YAO"
23322,3850,"Mexico in Excess of Treaty - YAO use","Mexico in Excess of Treaty - YAO","total diversion","","YAO"
23323,3850,"Mexico in Excess of Treaty - YAO use","Mexico in Excess of Treaty - YAO","year-to-date accumulated volume of diversion","","YAO"
23324,3850,"Mexico in Excess of Treaty - YAO use","Mexico in Excess of Treaty - YAO","year-to-date accumulated total diversion","","YAO"
23325,1177,"Mexico in Satisfaction of Treaty","Mexico in Satisfaction of Treaty","volume of pulse flow","","LC"
23326,3840,"Imperial Reservoir - YAO use","Imperial Reservoir - YAO","year-to-date accumulated volume of computed inflow ","","YAO"
23327,3840,"Imperial Reservoir - YAO use","Imperial Reservoir - YAO","year-to-date accumulated total computed inflow","","YAO"
23328,3825,"Imperial Reservoir -- Official Salinity Site","Imperial Reservoir -- Official Salinity","year-to-date accumulated flow * salinity","","YAO"
23329,3825,"Imperial Reservoir -- Official Salinity Site","Imperial Reservoir -- Official Salinity","year-to-date salinity","","YAO"
23330,753,"CIMARRON RIVER NEAR CIMARRON, CO","CIMARRON RIVER NEAR CIMARRON, CO","volume of flow","09126000","UC"
23331,3029,"GUNNISON TUNNEL AB LATERAL","GUNNISON TUNNEL AB LATERAL","volume of flow","","UC"
23332,792,"FLORIDA RIVER BELOW LEMON RESERVOIR, NR BAYFIELD","FLORIDA RIVER BL LEMON RESERVOIR","volume of flow","","UC"
23333,1050,"MUDDY CREEK BELOW PAONIA NEAR SUMMERSET, CO","MUDDY CREEK BELOW PAONIA NEAR SUMMERSET, CO","volume of flow","09131502","UC"
23334,1648,"YAMPA RIVER ABOVE STAGECOACH RESERVOIR, CO.","YAMPA RIVER ABOVE STAGECOACH RESERVOIR, CO.","volume of flow","09237450","UC"
23335,796,"LOS PINOS RIVER BLO VALLEC RES NR BAYFIELD, CO","LOS PINOS RIVER BLO VALLEC RES NR BAYFIELD, CO","volume of flow","09352001","UC"
23336,1761,"RIFLE CREEK BELOW RIFLE GAP RESERVOIR, CO","RIFLE CREEK BELOW RIFLE GAP RESERVOIR, CO","volume of flow","","UC"
23337,1976,"ALFALFA RUN BL FRUITGROWERS, Deliveries","ALFALFA BL FRUITGROWERS","volume of flow","","UC"
23338,781,"UNCOMPAHGRE RIVER BELOW RIDGEWAY RESERVOIR","UNCOMPAHGRE RIVER BELOW RIDGEWAY RESERVOIR","volume of flow","09147025","UC"
23339,1049,"TAYLOR RIVER ABOVE TAYLOR PARK, CO","TAYLOR RIVER AT TAYLOR PARK, CO","volume of flow","09107000","UC"
23340,764,"TAYLOR RIVER AT ALMONT, CO","TAYLOR RIVER AT ALMONT, CO","volume of flow","09110000","UC"
23341,1068,"OHIO CREEK ABOVE MOUTH, NEAR GUNNISON CO","OHIO CREEK ABOVE MOUTH, NEAR GUNNISON CO","volume of flow","09113980","UC"
23342,757,"GUNNISON RIVER NEAR GUNNISON, CO","GUNNISON RIVER NEAR GUNNISON, CO","volume of flow","09114500","UC"
23343,766,"TOMICHI CREEK AT GUNNISON, CO","TOMICHI CREEK AT GUNNISON, CO","volume of flow","09119000","UC"
23344,758,"LAKE FORK AT GATEVIEW, CO","LAKE FORK AT GATEVIEW, CO","volume of flow","09124500","UC"
23345,779,"UNCOMPAHGRE RIVER NEAR RIDGWAY, COLORADO","UNCOMPAHGRE RIVER NEAR RIDGWAY, COLORADO","volume of flow","09146200","UC"
23346,1052,"DALLAS CREEK NEAR RIDGEWAY, CO","DALLAS CREEK NEAR RIDGEWAY, CO","volume of flow","09147000","UC"
23347,784,"UNCOMPAHGRE RIVER AT COLONA, COLORADO","UNCOMPAHGRE RIVER AT COLONA, COLORADO","volume of flow","09147500","UC"
23348,774,"UNCOMPAHGRE RIVER AT DELTA, CO.","UNCOMPAHGRE RIVER AT DELTA, CO.","volume of flow","09149500","UC"
23349,769,"COLORADO RIVER NEAR COLORADO-UTAH STATE LINE","COLORADO RIVER NEAR COLORADO-UTAH STATE LINE","volume of flow","09163500","UC"
23350,789,"DOLORES RIVER AT DOLORES, COLORADO","DOLORES RIVER AT DOLORES, COLORADO","volume of flow","09166500","UC"
23351,793,"LOST CANYON CREEK NEAR DOLORES, COLORADO","LOST CANYON CREEK NEAR DOLORES, COLORADO","volume of flow","09166950","UC"
23352,788,"BIG SANDY RIVER ABOVE BIG SANDY RESERVOIR NEAR FARSON","BIG SANDY RIVER NEAR FARSON, WY","volume of flow","09213500","UC"
23353,1649,"YAMPA RIVER BELOW STAGECOACH RESERVOIR, CO","YAMPA RIVER BELOW STAGECOACH RESERVOIR, CO","volume of flow","09237500","UC"
23354,1046,"ELK RIVER NEAR MILNER, CO","ELK RIVER NEAR MILNER, CO","volume of flow","09242500","UC"
23355,1475,"ELKHEAD CREEK ABOVE LONG GULCH, NEAR HAYDEN, CO","ELKHEAD CREEK ABOVE LONG GULCH, NEAR HAYDEN, CO","volume of flow","09246200","UC"
